"YRMONTH","HHLDNO","STATE","state_name","STATUS","AMTERR","RAWBEN","FSBEN","HWGT","rawusize","rawearn","rawunearn","rawrent","rawutil","rawmedded","rawdepded","rawcsded","rawstdded","rawhomeless_ded","rawbenmax","rawminimum_ben","rawernded","rawsltded","rawnet_capped","rawben_recreated","at_max","over_threshold","correctednotes","correctedamount","second_element_i","ded_fields_imputed","ELEMENT1","NATURE1","AGENCY1","ELEMENT2","NATURE2","AGENCY2"
202404,50881,16,"Idaho",2,4,577,572,655.330494845178,3,1164,0,24,376,0,40,0,198,0,766,0,232.8,53,640,574,FALSE,"0","rent_up",3,FALSE,FALSE,363,99,4,NA,NA,NA
202404,50883,16,"Idaho",2,42,658,616,647.135869313576,3,697,0,0,0,0,0,0,198,0,766,0,139.4,0,359,658,FALSE,"0","unearn_down",-140,FALSE,FALSE,342,97,26,NA,NA,NA
202404,50885,16,"Idaho",2,12,132,120,775.193731367261,1,0,1304,500,376,162,0,0,198,0,291,23,0,404,540,129,FALSE,"0","med_up",18,FALSE,FALSE,365,99,20,NA,NA,NA
202404,50894,16,"Idaho",3,16,90,106,777.801111134095,1,1344,0,600,42,0,0,0,198,0,291,23,268.8,203,674,88,FALSE,"0","earn_up",48,FALSE,FALSE,311,97,26,NA,NA,NA
202404,50898,16,"Idaho",3,8,151,159,767.93031132955,1,0,967,699,0,0,0,0,198,0,291,23,0,314,455,154,FALSE,"0","rent_down",-15,FALSE,FALSE,363,97,26,NA,NA,NA
202404,50904,16,"Idaho",2,6,529,523,682.297365664878,2,194,85,50,0,0,0,0,198,0,535,23,38.8,28,14,530,TRUE,"0","unearn_down",-15,FALSE,FALSE,342,97,26,NA,NA,NA
202404,50908,16,"Idaho",2,3,115,112,776.683663346712,1,0,970,188,376,0,0,0,198,0,291,23,0,178,594,112,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,26,NA,NA,NA
202404,50921,16,"Idaho",3,52,564,616,629.294831051075,4,2807,0,1358,376,0,0,0,208,0,973,0,561.4,672,1365,563,FALSE,"0","earn_up",222,FALSE,FALSE,312,97,26,NA,NA,NA
202405,50925,16,"Idaho",2,39,208,169,619.913554152136,1,0,996,536,376,0,0,0,198,0,291,23,0,513,285,205,FALSE,"0","rent_up",120,FALSE,FALSE,363,97,26,NA,NA,NA
202405,50928,16,"Idaho",3,10,160,170,619.706239606053,1,181,821,351,376,0,0,0,198,0,291,23,36.2,343,424,163,FALSE,"0","rent_down",-24,FALSE,FALSE,363,97,26,NA,NA,NA
202405,50936,16,"Idaho",2,246,291,45,645.62054495184,1,0,0,300,0,0,0,0,198,0,291,23,0,300,0,291,TRUE,"1","unearn_down",-1016,FALSE,FALSE,331,99,18,NA,NA,NA
202405,50937,16,"Idaho",3,54,23,77,638.986483108008,1,0,1095,258,42,0,0,0,198,0,291,23,0,0,897,23,FALSE,"0","util_down",-171,FALSE,FALSE,364,99,18,NA,NA,NA
202405,50938,16,"Idaho",3,12,117,129,628.206131597256,1,0,918,500,0,0,0,0,198,0,291,23,0,140,580,117,FALSE,"0","util_down",-30,FALSE,FALSE,364,97,26,NA,NA,NA
202405,50939,16,"Idaho",2,32,85,53,716.824264853853,2,1481,925,995,376,0,0,0,198,0,535,23,296.2,415,1496,86,FALSE,"0","unearn_down",-72,FALSE,FALSE,350,97,26,NA,NA,NA
202405,50945,16,"Idaho",3,22,99,121,629.864647327124,1,1283,0,225,376,0,0,0,198,0,291,23,256.6,186,642,98,FALSE,"0","earn_up",63,FALSE,FALSE,311,97,26,NA,NA,NA
202405,50948,16,"Idaho",3,26,509,535,835.485410353543,5,2680,310,0,376,0,69,0,244,0,1155,0,536,0,2141,512,FALSE,"0","dep_down",-75,FALSE,FALSE,323,97,26,NA,NA,NA
202405,50949,16,"Idaho",2,100,784,684,804.595558687757,5,2188,306,1107,376,0,0,0,244,0,1155,0,437.6,576,1236,784,FALSE,"1","util_up",324,FALSE,FALSE,364,99,4,NA,NA,NA
202405,50951,16,"Idaho",2,41,766,725,650.37119548697,3,0,0,0,42,0,0,0,198,0,766,0,0,42,0,766,TRUE,"0","unearn_down",-334,FALSE,FALSE,350,99,18,NA,NA,NA
202405,50952,16,"Idaho",2,25,580,555,685.614650745514,3,1201,143,700,42,0,0,0,198,0,766,0,240.2,289,616,581,FALSE,"0","unearn_down",-57,FALSE,FALSE,350,97,26,NA,NA,NA
202405,50958,16,"Idaho",2,249,1065,816,777.230052156056,6,664,1858,1714,376,0,0,0,279,0,1386,0,132.8,1034,1076,1063,FALSE,"1","hhsize_down",0,FALSE,FALSE,150,7,3,NA,NA,NA
202405,50963,16,"Idaho",3,45,109,154,623.023270961702,1,0,902,462,0,0,0,0,198,0,291,23,0,110,594,112,FALSE,"0","rent_down",-138,FALSE,FALSE,363,97,26,NA,NA,NA
202405,50982,16,"Idaho",2,16,118,102,633.803621918819,1,0,996,145,376,0,0,60,198,0,291,23,0,152,586,115,FALSE,"0","rent_up",42,FALSE,FALSE,363,97,26,NA,NA,NA
202405,50988,16,"Idaho",2,64,291,227,607.889316773088,1,0,0,640,376,0,0,0,198,0,291,23,0,1016,0,291,TRUE,"1","unearn_down",-1016,FALSE,FALSE,331,37,17,NA,NA,NA
202405,50990,16,"Idaho",2,53,291,238,605.608857809045,1,0,776,691,42,0,0,0,198,0,291,23,0,444,134,250,FALSE,"0","util_up",168,FALSE,FALSE,364,97,26,NA,NA,NA
202405,50999,16,"Idaho",2,42,104,62,642.096199612273,1,9,996,214,376,0,0,0,198,0,291,23,1.8,187,618,105,FALSE,"0","earn_down",-120,FALSE,FALSE,311,97,26,NA,NA,NA
202405,51008,16,"Idaho",2,19,513,494,698.26083174627,3,1155,650,700,376,0,55,0,198,0,766,0,231,415,906,494,FALSE,"0","no_change",0,FALSE,FALSE,212,97,26,NA,NA,NA
202405,51010,16,"Idaho",3,9,443,452,634.105802926636,2,1285,149,1335,376,0,0,0,198,0,535,23,257,672,307,442,FALSE,"0","earn_up",39,FALSE,FALSE,312,97,26,NA,NA,NA
202405,51012,16,"Idaho",2,15,282,267,599.596738839443,1,0,464,0,376,0,0,0,198,0,291,23,0,243,23,284,FALSE,"0","unearn_down",-36,FALSE,FALSE,342,97,26,NA,NA,NA
202405,51013,16,"Idaho",2,3,384,381,648.82512828953,2,0,902,168,376,0,0,0,198,0,535,23,0,192,512,381,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,26,NA,NA,NA
202405,51014,16,"Idaho",2,2,754,752,644.773705847707,3,0,904,1595,376,0,0,0,198,0,766,0,0,672,34,755,FALSE,"0","unearn_down",-12,FALSE,FALSE,346,97,26,NA,NA,NA
202405,51030,16,"Idaho",2,10,119,109,632.352421009863,1,0,972,550,42,0,0,0,198,0,291,23,0,205,569,120,FALSE,"0","unearn_down",-24,FALSE,FALSE,333,97,26,NA,NA,NA
202405,51033,16,"Idaho",3,24,913,937,897.869475904074,7,3771,0,1725,376,0,0,0,279,0,1532,0,754.2,672,2065,912,FALSE,"0","earn_up",105,FALSE,FALSE,311,97,26,NA,NA,NA
202405,51035,16,"Idaho",2,17,404,387,647.581241688177,2,438,281,200,0,0,0,0,198,0,535,23,87.6,0,433,405,FALSE,"0","earn_down",-72,FALSE,FALSE,311,99,12,NA,NA,NA
202405,51036,16,"Idaho",3,22,108,125,629.035389979254,1,0,986,455,129,0,0,0,198,0,291,23,0,190,598,111,FALSE,"0","rent_down",-45,FALSE,FALSE,363,97,26,NA,NA,NA
202405,51037,16,"Idaho",2,108,291,183,617.011152212343,1,0,0,200,376,0,0,0,198,0,291,23,0,576,0,291,TRUE,"1","unearn_down",-822,FALSE,FALSE,331,98,19,NA,NA,NA
202406,51048,16,"Idaho",2,6,145,139,658.337097213209,1,0,1118,509,376,0,0,0,198,0,291,23,0,425,495,142,FALSE,"0","rent_up",9,FALSE,FALSE,363,97,26,NA,NA,NA
202406,51051,16,"Idaho",3,70,94,164,646.927021050826,1,0,996,400,42,0,0,0,198,0,291,23,0,43,755,64,FALSE,"1","util_down",-225,FALSE,FALSE,364,99,4,NA,NA,NA
202406,51056,16,"Idaho",3,15,23,39,703.977403327752,1,0,1296,300,376,0,0,0,198,0,291,23,0,127,971,23,FALSE,"0","unearn_up",87,FALSE,FALSE,331,97,26,NA,NA,NA
202406,51062,16,"Idaho",2,16,67,51,698.50056630247,1,0,996,441,0,0,0,0,198,0,291,23,0,42,756,64,FALSE,"0","rent_up",441,FALSE,FALSE,363,99,99,NA,NA,NA
202406,51063,16,"Idaho",3,11,214,225,619.086434752884,1,0,1156,803,376,0,0,0,198,0,291,23,0,700,258,213,FALSE,"0","unearn_up",27,FALSE,FALSE,331,99,2,NA,NA,NA
202406,51067,16,"Idaho",2,21,527,506,783.815303068047,3,1237,0,0,376,0,0,0,198,0,766,0,247.4,0,791,528,FALSE,"0","earn_down",-93,FALSE,FALSE,311,99,99,NA,NA,NA
202406,51069,16,"Idaho",3,35,245,284,738.647717678198,2,0,1163,237,42,0,0,0,198,0,535,23,0,0,965,245,FALSE,"0","util_down",-120,FALSE,FALSE,364,99,10,NA,NA,NA
202406,51075,16,"Idaho",2,4,154,150,653.316663570513,1,0,1215,700,376,0,0,0,198,0,291,23,0,567,450,156,FALSE,"0","unearn_down",-12,FALSE,FALSE,346,97,26,NA,NA,NA
202406,51077,16,"Idaho",2,241,291,50,698.956969472943,1,0,0,0,376,0,0,0,198,0,291,23,0,376,0,291,TRUE,"1","unearn_down",-999,FALSE,FALSE,331,99,99,NA,NA,NA
202406,51079,16,"Idaho",3,10,656,646,719.918875227472,3,0,1089,369,376,144,0,0,198,0,766,0,0,371,376,653,FALSE,"0","rent_up",24,FALSE,FALSE,363,97,26,NA,NA,NA
202406,51081,16,"Idaho",2,38,446,408,828.54280266276,3,2470,0,430,0,0,0,712,198,0,766,0,494,0,1066,446,FALSE,"0","unearn_down",-125,FALSE,FALSE,350,99,1,NA,NA,NA
202406,51086,16,"Idaho",2,12,556,544,766.47198694253,3,0,1057,550,42,0,0,0,198,0,766,0,0,162,697,556,FALSE,"0","util_up",30,FALSE,FALSE,364,97,26,NA,NA,NA
202406,51094,16,"Idaho",2,4,291,286,591.245847794905,1,0,0,0,0,0,0,0,198,0,291,23,0,0,0,291,TRUE,"0","earn_down",-264,FALSE,FALSE,311,97,26,NA,NA,NA
202406,51102,16,"Idaho",2,67,276,209,626.388883536347,1,0,846,550,376,0,0,0,198,0,291,23,0,602,46,277,FALSE,"1","unearn_down",-150,FALSE,FALSE,333,99,22,NA,NA,NA
202406,51103,16,"Idaho",2,48,109,61,693.936535892742,1,0,963,0,532,0,0,0,198,0,291,23,0,149,616,106,FALSE,"0","util_up",156,FALSE,FALSE,364,97,26,NA,NA,NA
202406,51109,16,"Idaho",2,20,925,905,894.68861077261,5,1937,130,2000,376,0,0,0,244,0,1155,0,387.4,672,763,926,FALSE,"0","unearn_down",-69,FALSE,FALSE,350,98,20,NA,NA,NA
202406,51111,16,"Idaho",2,15,106,90,680.700847452845,1,248,896,356,376,0,0,0,198,0,291,23,49.6,283,613,107,FALSE,"0","earn_down",-45,FALSE,FALSE,312,97,26,NA,NA,NA
202406,51113,16,"Idaho",3,4,71,67,691.198117805415,1,0,1180,356,376,0,0,0,198,0,291,23,0,241,741,68,FALSE,"0","rent_up",3,FALSE,FALSE,363,97,26,NA,NA,NA
202406,51119,16,"Idaho",3,17,51,68,690.741714324267,1,0,996,32,376,0,0,0,198,0,291,23,0,9,789,54,FALSE,"0","rent_down",-48,FALSE,FALSE,363,97,26,NA,NA,NA
202406,51121,16,"Idaho",2,27,878,852,1065.36703664628,6,2570,0,600,376,0,0,0,279,0,1386,0,514,87,1690,879,FALSE,"0","earn_down",-75,FALSE,FALSE,312,97,26,NA,NA,NA
202406,51125,16,"Idaho",2,24,501,477,650.561927572318,2,0,308,0,42,0,0,0,198,0,535,23,0,0,110,502,FALSE,"0","unearn_down",-81,FALSE,FALSE,342,97,26,NA,NA,NA
202406,51141,16,"Idaho",2,5,151,146,655.14227590419,1,0,981,714,0,0,0,0,198,0,291,23,0,322,461,152,FALSE,"0","unearn_down",-15,FALSE,FALSE,331,97,26,NA,NA,NA
202406,51143,16,"Idaho",3,4,1406,1410,957.183194375903,7,1302,0,359,376,0,0,0,279,0,1532,0,260.4,353,409,1409,FALSE,"0","rent_down",-3,FALSE,FALSE,363,99,2,NA,NA,NA
202406,51148,16,"Idaho",3,28,51,79,685.721280743059,1,0,902,0,42,0,0,0,198,0,291,23,0,0,704,79,FALSE,"0","rent_error",0,FALSE,FALSE,363,99,99,NA,NA,NA
202406,51152,16,"Idaho",3,28,94,122,666.095949062206,1,0,996,259,42,0,0,0,198,0,291,23,0,0,798,51,FALSE,"0","util_down",-84,FALSE,FALSE,364,97,26,NA,NA,NA
202406,51161,16,"Idaho",2,6,291,285,591.702250992309,1,0,0,514,376,0,0,0,198,0,291,23,0,890,0,291,TRUE,"0","earn_down",-1004,FALSE,FALSE,311,97,26,NA,NA,NA
202406,51165,16,"Idaho",2,1,535,534,624.546953153311,2,0,0,0,0,0,0,0,198,0,535,23,0,0,0,535,TRUE,"0","unearn_down",-200,FALSE,FALSE,342,97,26,NA,NA,NA
202407,51168,16,"Idaho",2,59,152,93,736.284362830263,2,0,1937,949,376,0,0,0,198,0,535,23,0,455,1284,149,FALSE,"1","rent_up",189,FALSE,FALSE,363,97,26,NA,NA,NA
202407,51169,16,"Idaho",2,24,207,183,753.746704215678,1,0,987,519,376,0,0,0,198,0,291,23,0,500,289,204,FALSE,"0","rent_up",69,FALSE,FALSE,363,97,26,NA,NA,NA
202407,51176,16,"Idaho",2,30,106,76,737.368643157932,1,0,1365,749,376,0,0,0,198,0,291,23,0,541,626,103,FALSE,"0","rent_up",90,FALSE,FALSE,363,99,2,NA,NA,NA
202407,51178,16,"Idaho",2,2,184,182,753.593638224484,1,0,996,458,376,0,0,0,198,0,291,23,0,435,363,182,FALSE,"0","rent_up",0,FALSE,FALSE,363,99,4,NA,NA,NA
202407,51183,16,"Idaho",2,2,529,527,802.715003008411,2,0,996,795,376,0,0,0,198,0,535,23,0,772,26,527,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,26,NA,NA,NA
202407,51186,16,"Idaho",2,191,291,100,741.042226946585,1,0,0,217,376,0,0,0,198,0,291,23,0,593,0,291,TRUE,"1","unearn_down",-1016,FALSE,FALSE,331,37,17,NA,NA,NA
202407,51196,16,"Idaho",2,27,132,104,741.654490911361,1,0,1214,609,376,0,0,0,198,0,291,23,0,477,539,129,FALSE,"0","rent_up",84,FALSE,FALSE,363,97,26,NA,NA,NA
202407,51201,16,"Idaho",2,44,141,97,740.583028973004,1,0,1278,735,376,0,0,0,198,0,291,23,0,571,509,138,FALSE,"0","rent_up",135,FALSE,FALSE,363,97,26,NA,NA,NA
202407,51205,16,"Idaho",2,127,239,112,742.879018840912,1,0,996,639,376,0,0,0,198,0,291,23,0,616,182,236,FALSE,"1","rent_up",414,FALSE,FALSE,363,99,4,NA,NA,NA
202407,51209,16,"Idaho",3,31,105,136,746.552602629565,1,0,1258,982,0,0,0,0,198,0,291,23,0,452,608,108,FALSE,"0","rent_down",-93,FALSE,FALSE,363,99,7,NA,NA,NA
202407,51212,16,"Idaho",2,30,137,107,742.113688884943,1,0,940,590,0,0,0,0,198,0,291,23,0,219,523,134,FALSE,"0","rent_up",90,FALSE,FALSE,363,97,26,NA,NA,NA
202407,51217,16,"Idaho",2,33,259,226,749.269335303121,4,0,2588,466,376,0,0,0,208,0,973,0,0,0,2380,259,FALSE,"0","earn_down",-136,FALSE,FALSE,311,97,26,NA,NA,NA
202407,51221,16,"Idaho",2,6,44,39,731.705201483758,1,0,1046,65,376,0,0,0,198,0,291,23,0,17,831,41,FALSE,"0","rent_up",9,FALSE,FALSE,363,99,4,NA,NA,NA
202407,51222,16,"Idaho",3,3,101,104,741.654490911361,1,0,996,199,376,0,0,0,198,0,291,23,0,176,622,104,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202407,51231,16,"Idaho",2,8,84,77,737.521709149126,1,0,1107,289,376,0,0,0,198,0,291,23,0,210,699,81,FALSE,"0","rent_up",15,FALSE,FALSE,363,99,2,NA,NA,NA
202407,51234,16,"Idaho",2,56,432,376,775.915636160169,3,2029,88,500,376,0,191,0,198,0,766,0,405.8,214,1108,433,FALSE,"0","earn_down",-159,FALSE,FALSE,311,97,26,NA,NA,NA
202407,51239,16,"Idaho",2,1,88,87,739.052369061065,1,0,1045,215,376,0,0,0,198,0,291,23,0,167,680,87,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,26,NA,NA,NA
202407,51242,16,"Idaho",3,15,474,489,789.525690987114,4,2899,1,500,0,0,500,0,208,0,973,0,579.8,0,1612,489,FALSE,"0","util_down",0,FALSE,FALSE,364,97,26,NA,NA,NA
202407,51243,16,"Idaho",2,1,291,291,770.277831264618,1,0,449,0,376,0,0,0,198,0,291,23,0,250,1,290,TRUE,"0","unearn_up",249,FALSE,FALSE,342,97,26,NA,NA,NA
202407,51249,16,"Idaho",2,50,815,765,835.458306734591,3,0,200,0,0,0,0,0,198,0,766,0,0,0,2,765,TRUE,"0","no_change",0,FALSE,FALSE,150,97,26,NA,NA,NA
202407,51263,16,"Idaho",2,41,626,585,800.533623963762,5,3184,1,1321,376,0,0,0,244,0,1155,0,636.8,544,1760,627,FALSE,"0","earn_down",-114,FALSE,FALSE,311,97,26,NA,NA,NA
202407,51265,16,"Idaho",2,15,115,100,741.042226946585,1,1331,0,675,42,0,0,0,198,0,291,23,266.2,283,583,116,FALSE,"0","earn_down",-42,FALSE,FALSE,311,97,26,NA,NA,NA
202407,51266,16,"Idaho",2,20,43,23,729.256145624656,1,1433,0,560,42,0,0,0,198,0,291,23,286.6,127,821,44,FALSE,"0","earn_down",-81,FALSE,FALSE,311,97,26,NA,NA,NA
202407,51268,16,"Idaho",2,45,535,490,797.051561334237,2,0,0,0,0,0,0,0,198,0,535,23,0,0,0,535,TRUE,"0","earn_down",-435,FALSE,FALSE,311,97,26,NA,NA,NA
202408,51270,16,"Idaho",3,1,103,104,758.7142302247,1,6,996,200,376,0,0,0,198,0,291,23,1.2,174,628,102,FALSE,"0","earn_up",6,FALSE,FALSE,312,97,26,NA,NA,NA
202408,51271,16,"Idaho",2,100,453,353,769.679184550742,2,0,996,550,376,0,0,0,198,0,535,23,0,527,271,453,FALSE,"1","util_up",324,FALSE,FALSE,364,99,4,NA,NA,NA
202408,51272,16,"Idaho",2,48,973,925,820.599766148052,4,0,0,1250,376,0,0,0,208,0,973,0,0,672,0,973,TRUE,"0","earn_down",-1298,FALSE,FALSE,311,97,26,NA,NA,NA
202408,51273,16,"Idaho",2,31,54,23,726.981196325195,1,0,1301,479,376,0,0,0,198,0,291,23,0,303,800,51,FALSE,"0","rent_up",96,FALSE,FALSE,363,97,26,NA,NA,NA
202408,51275,16,"Idaho",3,11,77,88,752.445976614921,1,1545,0,800,42,0,0,0,198,0,291,23,309,323,715,76,FALSE,"0","earn_up",33,FALSE,FALSE,311,97,26,NA,NA,NA
202408,51278,16,"Idaho",3,13,51,64,743.043596200253,1,0,996,400,0,0,0,0,198,0,291,23,0,1,797,51,FALSE,"0","util_down",-33,FALSE,FALSE,364,97,26,NA,NA,NA
202408,51282,16,"Idaho",2,198,324,126,594.163593985867,3,2051,32,700,42,0,0,0,198,0,766,0,410.2,4,1470,325,FALSE,"1","earn_down",-822,FALSE,FALSE,311,41,1,NA,NA,NA
202408,51283,16,"Idaho",2,12,105,93,754.404805867977,1,0,997,210,376,0,0,0,198,0,291,23,0,186,613,107,FALSE,"0","unearn_down",-30,FALSE,FALSE,331,97,26,NA,NA,NA
202408,51292,16,"Idaho",2,139,339,200,709.739009407233,2,0,914,0,376,0,0,0,198,0,535,23,0,18,698,325,FALSE,"1","earn_error",-500,FALSE,FALSE,311,99,18,NA,NA,NA
202408,51297,16,"Idaho",3,5,214,219,717.182560568845,2,0,1271,0,376,0,0,0,198,0,535,23,0,0,1073,213,FALSE,"0","unearn_up",21,FALSE,FALSE,331,97,26,NA,NA,NA
202408,51299,16,"Idaho",2,50,224,174,786.137839767482,1,0,996,590,376,0,0,0,198,0,291,23,0,567,231,221,FALSE,"0","rent_up",159,FALSE,FALSE,363,97,26,NA,NA,NA
202408,51300,16,"Idaho",2,3,412,407,704.249798007605,3,0,1436,292,376,0,0,0,198,0,766,0,0,49,1189,409,FALSE,"0","rent_up",6,FALSE,FALSE,363,97,26,NA,NA,NA
202408,51301,16,"Idaho",2,89,912,823,607.470164433434,6,1789,838,1035,376,0,0,0,279,0,1386,0,357.8,415,1575,913,FALSE,"1","earn_down",-249,FALSE,FALSE,311,99,2,NA,NA,NA
202408,51310,16,"Idaho",2,47,1155,1108,805.708174333756,5,0,0,1410,376,0,0,0,244,0,1155,0,0,672,0,1155,TRUE,"0","earn_down",-1338,FALSE,FALSE,312,97,26,NA,NA,NA
202408,51312,16,"Idaho",2,4,759,759,668.981892470458,5,1011,1592,0,376,0,838,0,244,0,1155,0,202.2,0,1318,759,FALSE,"0","earn_no_change",0,FALSE,FALSE,311,97,26,NA,NA,NA
202408,51314,16,"Idaho",2,3,87,84,750.878913212477,1,0,996,131,376,0,0,0,198,0,291,23,0,108,690,84,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,26,NA,NA,NA
202408,51325,16,"Idaho",3,3,170,173,699.161331440732,2,0,1436,276,376,0,0,0,198,0,535,23,0,33,1205,173,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202408,51327,16,"Idaho",3,2,112,114,762.631888730812,1,0,985,217,376,0,0,0,198,0,291,23,0,199,588,114,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202408,51330,16,"Idaho",3,1,105,104,758.7142302247,1,0,996,199,376,0,0,0,198,0,291,23,0,176,622,104,FALSE,"0","rent_up",0,FALSE,FALSE,363,99,2,NA,NA,NA
202408,51332,16,"Idaho",2,1,480,479,819.041681727749,2,0,566,0,376,0,0,0,198,0,535,23,0,192,176,482,FALSE,"0","unearn_down",-6,FALSE,FALSE,350,97,26,NA,NA,NA
202408,51337,16,"Idaho",2,22,156,134,770.467205743035,1,0,996,362,376,0,0,0,198,0,291,23,0,339,459,153,FALSE,"0","rent_up",63,FALSE,FALSE,363,97,26,NA,NA,NA
202408,51346,16,"Idaho",3,23,106,129,768.508376489979,1,0,1108,369,376,0,0,0,198,0,291,23,0,290,620,105,FALSE,"0","unearn_up",54,FALSE,FALSE,331,99,99,NA,NA,NA
202408,51367,16,"Idaho",3,36,78,114,762.631888730812,1,0,1208,550,42,0,0,0,198,0,291,23,0,87,923,23,FALSE,"0","util_down",-108,FALSE,FALSE,364,97,26,NA,NA,NA
202408,51372,16,"Idaho",2,22,766,744,836.274889663569,3,0,0,0,0,0,0,0,198,0,766,0,0,0,0,766,TRUE,"0","earn_down",-336,FALSE,FALSE,311,97,26,NA,NA,NA
202409,51379,16,"Idaho",2,113,269,156,739.630862216337,1,0,996,750,376,0,0,0,198,0,291,23,0,727,71,269,FALSE,"1","util_up",366,FALSE,FALSE,364,99,4,NA,NA,NA
202409,51382,16,"Idaho",3,6,103,109,718.057465911057,1,0,996,206,376,0,0,0,198,0,291,23,0,183,615,106,FALSE,"0","rent_down",-9,FALSE,FALSE,363,97,26,NA,NA,NA
202409,51383,16,"Idaho",3,3,49,52,691.893985285506,1,0,1157,267,376,0,0,0,198,0,291,23,0,163,796,52,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202409,51384,16,"Idaho",2,26,49,23,678.582740756716,1,0,1183,621,42,0,0,0,198,0,291,23,0,170,815,46,FALSE,"0","rent_up",171,FALSE,FALSE,363,97,26,NA,NA,NA
202409,51387,16,"Idaho",2,55,973,917,879.66755642449,4,0,0,1040,376,0,0,0,208,0,973,0,0,672,0,973,TRUE,"0","unearn_down",-1064,FALSE,FALSE,342,99,1,NA,NA,NA
202409,51391,16,"Idaho",3,22,57,79,704.287212950241,1,0,980,0,0,0,0,0,198,0,291,23,0,0,782,56,FALSE,"0","unearn_up",78,FALSE,FALSE,333,99,1,NA,NA,NA
202409,51392,16,"Idaho",3,32,251,283,588.656210519233,4,2652,495,500,376,0,0,0,208,0,973,0,530.4,0,2408,250,FALSE,"0","earn_up",138,FALSE,FALSE,311,97,26,NA,NA,NA
202409,51401,16,"Idaho",3,45,508,553,573.076005456876,6,2701,1047,0,129,0,0,0,279,0,1386,0,540.2,0,2928,507,FALSE,"0","earn_up",192,FALSE,FALSE,311,97,26,NA,NA,NA
202409,51402,16,"Idaho",3,53,216,269,651.986333325706,3,2540,0,455,376,0,0,0,198,0,766,0,508,0,1834,215,FALSE,"0","earn_up",222,FALSE,FALSE,311,44,16,NA,NA,NA
202409,51404,16,"Idaho",2,54,535,481,819.052361770329,2,0,789,775,376,0,0,0,198,0,535,23,0,672,0,535,TRUE,"0","earn_down",-325,FALSE,FALSE,312,97,26,NA,NA,NA
202409,51405,16,"Idaho",2,53,525,472,814.921285882084,2,0,990,770,376,0,0,0,198,0,535,23,0,750,42,522,FALSE,"0","rent_up",165,FALSE,FALSE,363,99,2,NA,NA,NA
202409,51408,16,"Idaho",3,2,49,51,691.434976853478,1,0,1324,516,376,0,0,0,198,0,291,23,0,329,797,51,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202409,51411,16,"Idaho",3,59,23,82,705.664238246322,1,0,1170,300,0,0,0,0,198,0,291,23,0,0,972,23,FALSE,"1","unearn_up",276,FALSE,FALSE,331,99,2,NA,NA,NA
202409,51419,16,"Idaho",3,2,863,864,715.827627817341,6,2740,0,750,376,0,0,0,279,0,1386,0,548,169,1744,862,FALSE,"0","earn_up",6,FALSE,FALSE,311,97,26,NA,NA,NA
202409,51420,16,"Idaho",2,164,308,144,664.366520177157,2,2029,0,1095,376,0,0,0,198,0,535,23,405.8,672,753,309,FALSE,"1","earn_down",-528,FALSE,FALSE,311,99,1,NA,NA,NA
202409,51421,16,"Idaho",3,30,612,642,823.196478471858,3,1400,0,491,376,0,0,0,198,0,766,0,280,406,516,611,FALSE,"0","earn_up",87,FALSE,FALSE,311,97,26,NA,NA,NA
202409,51425,16,"Idaho",2,10,491,481,749.296120915476,3,1053,541,478,376,0,0,0,198,0,766,0,210.6,261,924,488,FALSE,"0","rent_up",24,FALSE,FALSE,363,97,26,NA,NA,NA
202409,51437,16,"Idaho",2,3,73,70,700.156137061996,1,0,996,87,376,0,0,0,198,0,291,23,0,64,734,70,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,26,NA,NA,NA
202409,51442,16,"Idaho",2,33,291,258,786.449722283113,1,0,0,350,376,0,0,0,198,0,291,23,0,726,0,291,TRUE,"0","unearn_down",-754,FALSE,FALSE,331,99,17,NA,NA,NA
202409,51445,16,"Idaho",2,15,149,134,729.532676711738,1,0,996,339,376,0,0,0,198,0,291,23,0,316,482,146,FALSE,"0","rent_up",39,FALSE,FALSE,363,99,2,NA,NA,NA
202409,51448,16,"Idaho",3,3,25,28,680.877782916853,1,0,1223,287,376,0,0,0,198,0,291,23,0,150,875,28,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202409,51459,16,"Idaho",2,1,535,534,843.379808667772,2,0,0,0,0,0,0,0,198,0,535,23,0,0,0,535,TRUE,"0","unearn_down",-200,FALSE,FALSE,342,97,26,NA,NA,NA
202407,51535,16,"Idaho",2,1,595,595,805.750686053666,4,2671,0,1395,376,0,0,0,208,0,973,0,534.2,672,1256,596,FALSE,"0","earn_no_change",0,FALSE,FALSE,311,97,26,NA,NA,NA
